Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1753496,7,2014-11-08,Biohazard: Damnation,https://www.imdb.com/title/tt1753496/,movie,6.5,100,2012,"Animation, Action, Horror, Sci-Fi, Thriller",18857,2012-09-24,Makoto Kamiya
tt1754656,8,2015-08-01,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.7,108,2015,"Animation, Adventure, Drama, Family, Fantasy",58005,2015-05-22,Mark Osborne
tt1756750,6,2015-01-03,Starbuck,https://www.imdb.com/title/tt1756750/,movie,7.2,109,2011,"Comedy, Drama, Romance",15947,2011-07-27,Ken Scott
tt1757746,7,2014-11-16,Extracted,https://www.imdb.com/title/tt1757746/,movie,6.5,89,2012,"Drama, Sci-Fi",11660,2012-03-10,Nir Paniry
tt1758810,4,2017-12-02,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Thriller",59716,2017-10-07,Tomas Alfredson
tt1758830,7,2014-11-16,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",130371,2012-12-20,Judd Apatow
tt1764651,5,2014-11-08,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",295194,2012-08-08,Simon West
tt1767372,6,2015-04-23,She's Funny That Way,https://www.imdb.com/title/tt1767372/,movie,6.1,93,2014,"Comedy, Drama",24937,2014-08-29,Peter Bogdanovich
tt1772264,5,2015-08-08,Eliza Graves,https://www.imdb.com/title/tt1772264/,movie,6.8,112,2014,"Drama, Horror, Thriller",52779,2014-06-14,Brad Anderson
tt1772341,6,2014-11-08,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",387532,2012-11-01,Rich Moore
tt1781896,2,2015-01-03,The Scorpion King 3: Battle for Redemption,https://www.imdb.com/title/tt1781896/,video,3.7,105,2012,"Action, Adventure, Fantasy",8052,2012-01-17,Roel Reiné
tt1781922,5,2016-01-01,No Escape,https://www.imdb.com/title/tt1781922/,movie,6.8,103,2015,"Action, Thriller",80677,2015-08-26,John Erick Dowdle
tt1783232,6,2014-11-16,Fetih 1453,https://www.imdb.com/title/tt1783232/,movie,6.6,162,2012,"Action, Drama, History, War",57026,2012-02-16,Faruk Aksoy
tt1790809,5,2017-05-25,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",272145,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790864,8,2014-11-08,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",427478,2014-09-11,Wes Ball
tt1790885,7,2014-11-08,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",278237,2012-12-10,Kathryn Bigelow
tt1791682,6,2015-06-16,While We're Young,https://www.imdb.com/title/tt1791682/,movie,6.3,97,2014,"Comedy, Drama, Mystery",47893,2014-09-06,Noah Baumbach
tt1798188,7,2014-11-08,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.4,91,2011,"Animation, Drama, Family, Romance",37680,2011-07-16,Gorô Miyazaki
tt1798684,7,2015-08-01,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Action, Drama, Sport",221929,2015-06-15,Antoine Fuqua
tt1798709,7,2014-11-08,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",554943,2013-10-12,Spike Jonze
tt1800241,8,2014-11-08,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",455943,2013-12-12,David O. Russell
tt1800246,6,2014-11-15,That Awkward Moment,https://www.imdb.com/title/tt1800246/,movie,6.1,94,2014,"Comedy, Romance",99031,2014-01-27,Tom Gormican
tt1800302,5,2017-04-19,Gold,https://www.imdb.com/title/tt1800302/,movie,6.7,120,2016,"Crime, Drama",59188,2016-12-29,Stephen Gaghan
tt0180052,1,2016-12-15,The Adventures of Pluto Nash,https://www.imdb.com/title/tt0180052/,movie,3.8,95,2002,"Action, Comedy, Sci-Fi",24885,2002-08-16,Ron Underwood
tt1809398,7,2015-02-04,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",153708,2014-11-17,Angelina Jolie
tt1810864,4,2020-02-23,L'élève Ducobu,https://www.imdb.com/title/tt1810864/,movie,4.6,96,2011,Comedy,881,2011-06-15,Philippe de Chauveron
tt1814621,6,2014-11-15,Admission,https://www.imdb.com/title/tt1814621/,movie,5.7,108,2013,"Comedy, Drama, Romance",33562,2013-03-22,Paul Weitz
tt1815862,5,2014-11-08,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",193624,2013-05-01,M. Night Shyamalan
tt0181689,8,2014-11-08,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",516458,2002-06-17,Steven Spielberg
tt1817273,7,2014-11-10,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",251528,2012-09-07,Derek Cianfrance
tt0181852,6,2014-11-08,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",381366,2003-06-30,Jonathan Mostow
tt1821426,7,2014-11-15,Family Weekend,https://www.imdb.com/title/tt1821426/,movie,6.2,105,2013,"Comedy, Drama",6666,2013-03-29,Benjamin Epps
tt1821641,7,2014-11-08,The Congress,https://www.imdb.com/title/tt1821641/,movie,6.5,122,2013,"Animation, Drama, Sci-Fi",17589,2013-05-16,Ari Folman
tt1821658,4,2014-11-08,The Nut Job,https://www.imdb.com/title/tt1821658/,movie,5.7,85,2014,"Animation, Adventure, Comedy, Crime, Family",27032,2014-01-11,Peter Lepeniotis
tt1821694,5,2014-11-10,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Adventure, Comedy, Crime, Thriller",162509,2013-07-18,Dean Parisot
tt1823672,6,2015-03-06,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",233294,2015-03-04,Neill Blomkamp
tt1825683,8,2018-02-18,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",652642,2018-01-29,Ryan Coogler
tt1826590,6,2014-11-15,About Last Night,https://www.imdb.com/title/tt1826590/,movie,6.1,100,2014,"Comedy, Romance",22988,2014-02-14,Steve Pink
tt0182789,6,2014-11-08,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Comedy, Drama, Sci-Fi",112000,1999-12-13,Chris Columbus
tt1828959,5,2015-04-06,Make Your Move,https://www.imdb.com/title/tt1828959/,movie,5.6,110,2013,"Drama, Musical, Romance",3084,2013-07-12,Duane Adler
tt0183505,6,2014-11-08,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,225246,2000-06-15,"Peter Farrelly, Bobby Farrelly"
tt0183649,7,2014-11-15,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.0,81,2002,"Crime, Thriller",253981,2002-09-10,Joel Schumacher
tt1837709,6,2014-11-08,Winter's Tale,https://www.imdb.com/title/tt1837709/,movie,6.2,118,2014,"Drama, Fantasy, Mystery, Romance",52779,2014-02-10,Akiva Goldsman
tt1838544,4,2014-12-15,Gone,https://www.imdb.com/title/tt1838544/,movie,5.9,94,2012,"Action, Adventure, Mystery, Thriller",42698,2012-02-21,Heitor Dhalia
tt1838556,4,2020-10-15,Honest Thief,https://www.imdb.com/title/tt1838556/,movie,6.0,99,2020,"Action, Crime, Drama, Thriller",36140,2020-09-03,Mark Williams
tt0183869,5,2014-11-15,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",51864,2000-03-25,Gérard Krawczyk
tt1839494,8,2014-11-08,Hoshi o ou kodomo,https://www.imdb.com/title/tt1839494/,movie,7.2,116,2011,"Animation, Adventure, Drama, Fantasy",14181,2011-05-07,Makoto Shinkai
tt1839654,7,2014-11-15,The Magic of Belle Isle,https://www.imdb.com/title/tt1839654/,movie,7.0,109,2012,"Comedy, Drama",17971,2012-04-29,Rob Reiner
tt1840309,4,2014-11-08,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",432411,2014-03-18,Neil Burger
tt1843866,8,2014-11-08,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",757276,2014-03-13,"Anthony Russo, Joe Russo"
tt0184894,7,2014-11-15,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",121010,2000-05-19,Tom Dey
tt1849027,6,2014-11-15,Onigamiden,https://www.imdb.com/title/tt1849027/,movie,5.7,100,2011,"Animation, Adventure, Family, Fantasy",1132,2011-04-29,Hirotsugu Kawasaki
tt1849111,5,2014-11-16,Superstar,https://www.imdb.com/title/tt1849111/,movie,5.3,112,2012,Drama,931,2012-08-29,Xavier Giannoli
tt1850397,2,2015-05-25,The Loft,https://www.imdb.com/title/tt1850397/,movie,6.3,108,2014,"Mystery, Romance, Thriller",53182,2014-10-14,Erik Van Looy
tt1850457,4,2016-05-14,Sisters,https://www.imdb.com/title/tt1850457/,movie,6.0,118,2015,Comedy,63766,2015-12-12,Jason Moore
tt1853614,6,2014-11-08,Momo e no tegami,https://www.imdb.com/title/tt1853614/,movie,7.3,120,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy",6958,2011-09-10,Hiroyuki Okiura
tt1853728,9,2014-11-08,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1392624,2012-12-11,Quentin Tarantino
tt1854564,5,2014-11-08,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.8,106,2013,"Adventure, Family, Fantasy, Thriller",112046,2013-08-07,Thor Freudenthal
tt1855199,7,2014-11-16,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",231677,2012-09-08,David Ayer
tt1855325,4,2014-11-08,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",134837,2012-09-03,Paul W.S. Anderson
tt1856101,7,2017-10-04,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",480493,2017-10-03,Denis Villeneuve
tt1857913,7,2014-11-19,Bai she chuan shuo,https://www.imdb.com/title/tt1857913/,movie,5.8,100,2011,"Action, Fantasy, Romance",8152,2011-09-03,Siu-Tung Ching
tt1858481,5,2014-11-15,Last Passenger,https://www.imdb.com/title/tt1858481/,movie,5.7,97,2013,"Action, Mystery, Thriller",5917,2013-05-08,"Ridoin El Aissati, Omid Nooshin"
tt1859650,5,2017-09-27,To Rome with Love,https://www.imdb.com/title/tt1859650/,movie,6.3,112,2012,"Comedy, Music, Romance",85336,2012-04-20,Woody Allen
tt1860213,3,2016-07-28,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,115895,2016-01-20,Dan Mazer
tt1860242,5,2020-12-08,The Highwaymen,https://www.imdb.com/title/tt1860242/,movie,6.9,132,2019,"Biography, Crime, Drama, Mystery, Thriller",79813,2019-03-10,John Lee Hancock
tt1860353,6,2014-11-15,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",87224,2013-07-10,David Soren
tt1860357,7,2017-05-21,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",156049,2016-09-13,Peter Berg
tt1863203,5,2014-11-15,The Employer,https://www.imdb.com/title/tt1863203/,movie,4.4,90,2013,Thriller,1216,2013-04-25,Frank Merle
tt1865505,7,2017-10-29,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",53703,2014-09-06,Tomm Moore
tt1867093,7,2014-11-15,The Samaritan,https://www.imdb.com/title/tt1867093/,movie,5.6,90,2012,"Action, Crime, Drama, Thriller",9548,2012-01-30,David Weaver
tt0187078,6,2014-11-08,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",264106,2000-06-05,Dominic Sena
tt1872101,7,2014-11-08,Fanny,https://www.imdb.com/title/tt1872101/,movie,6.8,102,2013,Drama,1019,2013-07-10,Daniel Auteuil
tt1872102,7,2014-11-08,Marius,https://www.imdb.com/title/tt1872102/,movie,6.8,93,2013,Drama,1017,2013-07-10,Daniel Auteuil
tt1872181,7,2014-11-08,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Fantasy, Sci-Fi",424544,2014-04-10,Marc Webb
tt1872194,7,2014-11-08,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",181980,2014-09-04,David Dobkin
tt1877707,2,2015-06-06,Mind's Eye,https://www.imdb.com/title/tt1877707/,movie,2.9,111,2016,"Sci-Fi, Thriller",410,2016-12-02,Mark Steven Grove
tt1877832,8,2014-11-08,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",669955,2014-05-10,Bryan Singer
tt1878870,8,2017-05-21,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",108230,2016-09-16,Kelly Fremon Craig
tt1880399,6,2018-05-14,Kodachrome,https://www.imdb.com/title/tt1880399/,movie,6.8,105,2017,Drama,13624,2017-09-08,Mark Raso
tt1881002,5,2015-05-31,Maggie,https://www.imdb.com/title/tt1881002/,movie,5.6,95,2015,"Drama, Horror, Sci-Fi",42548,2015-04-22,Henry Hobson
tt1884457,3,2014-12-15,The Package,https://www.imdb.com/title/tt1884457/,movie,5.0,95,2013,"Action, Crime, Thriller",3942,2013-02-09,Jesse V. Johnson
tt1886644,1,2014-11-16,Piranhaconda,https://www.imdb.com/title/tt1886644/,tvMovie,2.9,86,2012,"Action, Horror, Sci-Fi",3390,2012-06-16,Jim Wynorski
tt1891769,7,2015-03-30,Le tableau,https://www.imdb.com/title/tt1891769/,movie,7.4,80,2011,"Animation, Adventure, Drama, Family, Fantasy",3955,2011-11-01,Jean-François Laguionie
tt1891905,4,2014-11-16,SeeFood,https://www.imdb.com/title/tt1891905/,movie,4.3,93,2011,"Animation, Adventure, Comedy, Family",1032,2011-10-07,Aun Hoe Goh
tt0189192,4,2014-11-15,Just Visiting,https://www.imdb.com/title/tt0189192/,movie,5.8,88,2001,"Comedy, Fantasy, Sci-Fi",18450,2001-04-06,Jean-Marie Poiré
tt1893256,5,2014-11-25,Hummingbird,https://www.imdb.com/title/tt1893256/,movie,6.2,100,2013,"Action, Crime, Drama",67807,2013-04-15,Steven Knight
tt1895315,4,2020-04-09,Brimstone,https://www.imdb.com/title/tt1895315/,movie,7.1,148,2016,"Drama, Mystery, Thriller, Western",37550,2016-09-03,Martin Koolhoven
tt1895587,8,2016-03-05,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",431889,2015-09-03,Tom McCarthy
tt1899142,5,2014-11-15,Combustión,https://www.imdb.com/title/tt1899142/,movie,5.7,99,2013,"Action, Adventure, Fantasy, Thriller",3092,2013-04-21,Daniel Calparsoro
tt1899353,7,2014-11-15,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",193686,2011-09-08,Gareth Evans
tt0190332,8,2014-11-15,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",256796,2000-05-18,Ang Lee
tt1904996,5,2014-11-15,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",116726,2013-01-18,Taylor Hackford
tt1905041,7,2014-11-08,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Thriller",374056,2013-05-07,Justin Lin
tt1907668,8,2014-11-08,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",331854,2012-10-14,Robert Zemeckis
tt1911644,7,2014-11-08,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,96,2013,"Crime, Drama, Horror, Thriller",114731,2013-03-14,Brad Anderson
tt1911658,6,2014-12-22,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",82067,2014-11-08,"Simon J. Smith, Eric Darnell"
tt1911662,5,2014-11-15,Vehicle 19,https://www.imdb.com/title/tt1911662/,movie,4.9,85,2013,"Action, Thriller",14718,2013-02-07,Mukunda Michael Dewil
tt1915581,6,2015-07-20,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",133042,2012-06-24,Steven Soderbergh
tt1918911,5,2015-12-23,Un + une,https://www.imdb.com/title/tt1918911/,movie,6.2,115,2015,"Comedy, Drama, Romance",2071,2015-08-29,Claude Lelouch
tt1919090,4,2014-11-16,Stash House,https://www.imdb.com/title/tt1919090/,movie,4.8,99,2012,Thriller,2591,2012-05-11,Eduardo Rodriguez
tt1920885,8,2018-08-31,Da yu hai tang,https://www.imdb.com/title/tt1920885/,movie,7.1,100,2016,"Animation, Adventure, Drama, Family, Fantasy, Romance",5080,2016-07-03,"Chun Zhang, Xuan Liang"
tt1921064,6,2014-11-15,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, Fantasy, History, Romance",107490,2014-02-18,Paul W.S. Anderson
tt1924429,7,2014-11-08,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",110681,2013-03-19,Danny Boyle
tt1928340,6,2014-11-15,After the Dark,https://www.imdb.com/title/tt1928340/,movie,5.7,107,2013,"Drama, Fantasy, Sci-Fi",21510,2013-07-07,John Huddles
tt1929263,6,2014-11-15,Heaven Is for Real,https://www.imdb.com/title/tt1929263/,movie,5.8,99,2014,"Biography, Drama, Family",26041,2014-04-03,Randall Wallace
tt1930546,4,2015-08-01,Arthur Newman,https://www.imdb.com/title/tt1930546/,movie,5.7,93,2012,Drama,7061,2012-09-10,Dante Ariola
tt1931435,6,2014-11-08,The Big Wedding,https://www.imdb.com/title/tt1931435/,movie,5.6,90,2013,"Comedy, Drama, Romance",47863,2013-04-25,Justin Zackham
tt1931533,6,2014-11-15,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",245144,2012-09-07,Martin McDonagh
tt1935302,4,2015-06-02,Monsters: Dark Continent,https://www.imdb.com/title/tt1935302/,movie,4.3,119,2014,"Action, Drama, Horror, Sci-Fi, Thriller, War",10216,2014-09-26,Tom Green
tt1935859,6,2016-10-08,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",159276,2016-09-25,Tim Burton
tt1935929,2,2014-11-24,Tooth Fairy 2,https://www.imdb.com/title/tt1935929/,video,3.7,90,2012,"Comedy, Family",2778,2012-03-06,Alex Zamm
tt1937133,4,2014-11-16,De l'autre côté du périph,https://www.imdb.com/title/tt1937133/,movie,5.8,96,2012,"Action, Comedy, Crime, Drama",4828,2012-12-19,David Charhon
tt1939659,4,2020-12-09,Carrie,https://www.imdb.com/title/tt1939659/,movie,5.9,100,2013,"Drama, Horror",134773,2013-10-07,Kimberly Peirce
tt1942871,3,2014-11-15,"Good Morning, Killer",https://www.imdb.com/title/tt1942871/,tvMovie,5.1,93,2011,"Crime, Drama, Mystery, Thriller",362,2011-12-13,Maggie Greenwald
tt1945084,2,2015-04-04,Everly,https://www.imdb.com/title/tt1945084/,movie,5.1,92,2014,"Action, Thriller",17532,2014-09-20,Joe Lynch
tt1946381,4,2014-11-15,Red Sky,https://www.imdb.com/title/tt1946381/,movie,4.1,100,2014,"Action, Thriller",1484,2014-03-10,Mario Van Peebles
tt1950186,8,2019-12-05,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",315988,2019-08-30,James Mangold
tt1951166,7,2014-11-16,Le capital,https://www.imdb.com/title/tt1951166/,movie,6.5,114,2012,Drama,5180,2012-09-08,Costa-Gavras
tt1951181,7,2014-11-08,The Immigrant,https://www.imdb.com/title/tt1951181/,movie,6.6,120,2013,"Drama, Romance",30383,2013-05-24,James Gray
tt1951261,4,2014-11-08,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",297519,2013-05-20,Todd Phillips
tt1951264,6,2014-11-08,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",622469,2013-11-11,Francis Lawrence
tt1951265,6,2014-11-21,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",421488,2014-11-10,Francis Lawrence
tt1951266,5,2015-11-21,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",294257,2015-11-04,Francis Lawrence
tt1956620,2,2014-11-08,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",108691,2014-07-16,Jake Kasdan
tt0195714,6,2014-11-08,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",233920,2000-03-16,James Wong
tt1959490,5,2014-11-08,Noah,https://www.imdb.com/title/tt1959490/,movie,5.7,138,2014,"Action, Adventure, Drama",245798,2014-03-10,Darren Aronofsky
tt1959563,4,2017-08-25,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",194843,2017-08-10,Patrick Hughes
tt1964418,5,2015-05-24,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",174475,2015-05-09,Brad Bird
tt1967545,6,2014-11-08,Labor Day,https://www.imdb.com/title/tt1967545/,movie,6.9,111,2013,"Drama, Romance, Thriller",43577,2013-08-30,Jason Reitman
tt1969062,6,2016-02-13,Infinitely Polar Bear,https://www.imdb.com/title/tt1969062/,movie,7.0,90,2014,"Comedy, Drama, Romance",15381,2014-01-18,Maya Forbes
tt1971325,6,2014-11-08,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.1,109,2014,"Action, Drama, Sci-Fi, Thriller",55076,2014-09-20,Gabe Ibáñez
tt1972571,8,2014-11-08,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.8,122,2014,"Crime, Drama, Thriller",73458,2014-01-19,Anton Corbijn
