Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1477109,6,2015-01-04,Space Battleship Yamato,https://www.imdb.com/title/tt1477109/,movie,6.1,138,2010,"Action, Adventure, Drama, Sci-Fi",5380,2010-12-01,Takashi Yamazaki
tt1478964,6,2015-01-04,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.6,88,2011,"Action, Comedy, Sci-Fi, Thriller",91408,2011-03-12,Joe Cornish
tt1482459,5,2014-11-08,The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",87565,2012-03-01,"Chris Renaud, Kyle Balda"
tt1483013,6,2014-11-08,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Mystery, Sci-Fi",440263,2013-03-26,Joseph Kosinski
tt1485796,7,2018-01-26,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.7,105,2017,"Biography, Drama, Musical",161232,2017-12-20,Michael Gracey
tt1486190,5,2014-11-20,Tamara Drewe,https://www.imdb.com/title/tt1486190/,movie,6.2,107,2010,"Comedy, Drama, Romance",19001,2010-05-18,Stephen Frears
tt1488181,5,2014-11-08,Zambezia,https://www.imdb.com/title/tt1488181/,movie,5.8,83,2012,"Animation, Adventure, Comedy, Family",5854,2012-06-05,Wayne Thornley
tt1488591,7,2014-11-15,Eiga Reiton-kyôju to eien no utahime,https://www.imdb.com/title/tt1488591/,movie,6.7,99,2009,"Animation, Adventure, Crime, Mystery",1142,2009-12-19,Masakazu Hashimoto
tt1489889,5,2016-08-29,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",127520,2016-06-10,Rawson Marshall Thurber
tt1490017,9,2014-11-08,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",290801,2014-02-01,"Christopher Miller, Phil Lord"
tt1496025,6,2014-11-08,Underworld Awakening,https://www.imdb.com/title/tt1496025/,movie,6.4,88,2012,"Action, Fantasy, Horror",135192,2012-01-19,"Björn Stein, Måns Mårlind"
tt1499658,6,2014-11-08,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",390082,2011-07-08,Seth Gordon
tt1500491,6,2014-11-16,Death Race 2,https://www.imdb.com/title/tt1500491/,video,5.6,100,2010,"Action, Sci-Fi, Thriller",27817,2010-12-27,Roel Reiné
tt1502404,4,2014-11-20,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Fantasy, Thriller",88489,2011-02-24,Patrick Lussier
tt1502712,4,2015-08-05,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",135682,2015-08-04,Josh Trank
tt1504320,8,2014-11-08,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",574990,2010-09-06,Tom Hooper
tt1504443,1,2014-11-16,Mongolian Death Worm,https://www.imdb.com/title/tt1504443/,tvMovie,3.3,90,2010,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",1312,2010-05-08,Steven R. Monroe
tt1506999,6,2014-11-16,Haywire,https://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"Action, Drama, Thriller",77587,2011-11-06,Steven Soderbergh
tt1507563,3,2015-01-11,Dark Tide,https://www.imdb.com/title/tt1507563/,movie,4.3,94,2012,"Adventure, Drama, Thriller",7476,2012-03-08,John Stockwell
tt1515091,8,2014-11-08,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",383075,2011-12-10,Guy Ritchie
tt1517214,5,2014-11-15,Le bruit des glaçons,https://www.imdb.com/title/tt1517214/,movie,6.2,87,2010,"Comedy, Drama",1955,2010-08-25,Bertrand Blier
tt1517260,5,2014-11-15,The Host,https://www.imdb.com/title/tt1517260/,movie,5.9,125,2013,"Action, Adventure, Romance, Sci-Fi, Thriller",103301,2013-03-22,Andrew Niccol
tt1517451,8,2018-10-05,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,8.3,136,2018,"Drama, Music, Romance",77400,2018-08-31,Bradley Cooper
tt1517489,3,2014-11-24,Spy Kids: All the Time in the World in 4D,https://www.imdb.com/title/tt1517489/,movie,3.5,89,2011,"Action, Adventure, Comedy, Family, Sci-Fi",18853,2011-08-18,Robert Rodriguez
tt1521197,5,2015-01-03,Anonymous,https://www.imdb.com/title/tt1521197/,movie,6.9,130,2011,"Drama, Thriller",37258,2011-09-11,Roland Emmerich
tt1523483,3,2014-12-31,Kaboom,https://www.imdb.com/title/tt1523483/,movie,5.7,86,2010,"Comedy, Mystery, Romance, Sci-Fi, Thriller",11578,2010-05-15,Gregg Araki
tt1524137,5,2014-11-15,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.5,109,2012,"Action, Crime, Drama, Thriller",109583,2012-01-12,Baltasar Kormákur
tt1524930,5,2015-12-24,Vacation,https://www.imdb.com/title/tt1524930/,movie,6.1,99,2015,"Adventure, Comedy",84173,2015-07-29,"John Francis Daley, Jonathan Goldstein"
tt1525835,5,2015-01-03,Gantz,https://www.imdb.com/title/tt1525835/,movie,6.5,130,2010,"Action, Horror, Sci-Fi",6312,2010-11-29,Shinsuke Sato
tt1525836,5,2015-01-03,Gantz: Perfect Answer,https://www.imdb.com/title/tt1525836/,movie,6.3,141,2011,"Action, Horror, Mystery, Sci-Fi",3350,2011-04-23,Shinsuke Sato
tt1527788,8,2014-11-15,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.8,119,2010,"Action, Drama, Thriller",52903,2010-08-05,Jeong-beom Lee
tt1528071,7,2014-11-08,Horns,https://www.imdb.com/title/tt1528071/,movie,6.5,120,2013,"Crime, Drama, Fantasy, Horror, Mystery, Thriller",67869,2013-09-06,Alexandre Aja
tt1528100,5,2014-12-26,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",147318,2014-12-03,Ridley Scott
tt1528313,5,2014-11-08,Rien à déclarer,https://www.imdb.com/title/tt1528313/,movie,6.4,108,2010,Comedy,11649,2010-12-15,Dany Boon
tt1528854,3,2016-04-02,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.1,96,2015,Comedy,91031,2015-12-09,Sean Anders
tt0152930,6,2014-11-15,Taxi,https://www.imdb.com/title/tt0152930/,movie,7.0,86,1998,"Action, Comedy, Crime",69637,1998-04-08,Gérard Pirès
tt1531901,7,2014-11-16,Byzantium,https://www.imdb.com/title/tt1531901/,movie,6.5,118,2012,"Drama, Fantasy, Horror, Thriller",37043,2012-09-09,Neil Jordan
tt1533749,8,2014-11-15,San siu lam zi,https://www.imdb.com/title/tt1533749/,movie,6.9,131,2011,"Action, Drama",17489,2011-01-20,Benny Chan
tt1534084,4,2014-12-26,600 kilos d'or pur,https://www.imdb.com/title/tt1534084/,movie,4.5,100,2010,Adventure,850,2010-08-05,Éric Besnard
tt1535108,6,2014-11-08,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",384768,2013-08-07,Neill Blomkamp
tt1535109,8,2014-11-08,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",375691,2013-09-27,Paul Greengrass
tt1535616,4,2015-01-07,The Divide,https://www.imdb.com/title/tt1535616/,movie,5.8,112,2011,"Action, Drama, Horror, Sci-Fi, Thriller",33016,2011-03-13,Xavier Gens
tt1536410,5,2015-01-11,Faces in the Crowd,https://www.imdb.com/title/tt1536410/,movie,5.8,103,2011,"Crime, Drama, Mystery, Romance, Thriller",17241,2011-09-16,Julien Magnat
tt1536537,4,2017-08-29,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.9,123,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",74572,2017-08-06,Tommy Wirkola
tt1538403,5,2014-11-08,The Mortal Instruments: City of Bones,https://www.imdb.com/title/tt1538403/,movie,5.9,130,2013,"Action, Fantasy, Horror, Mystery, Romance",119110,2013-08-12,Harald Zwart
tt1540128,6,2014-11-16,Playing for Keeps,https://www.imdb.com/title/tt1540128/,movie,5.7,105,2012,"Comedy, Romance, Sport",26851,2012-12-05,Gabriele Muccino
tt1542344,8,2014-11-08,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",314709,2010-09-04,Danny Boyle
tt1542768,3,2017-08-02,True Memoirs of an International Assassin,https://www.imdb.com/title/tt1542768/,movie,5.9,98,2016,"Action, Comedy, Crime",15978,2016-11-11,Jeff Wadlow
tt1547234,7,2014-11-16,Premium Rush,https://www.imdb.com/title/tt1547234/,movie,6.5,91,2012,"Action, Crime, Thriller",103762,2012-08-23,David Koepp
tt1549920,4,2014-11-15,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.4,107,2013,"Action, Thriller",124424,2013-01-12,Jee-woon Kim
tt1552224,4,2015-04-06,Outcast,https://www.imdb.com/title/tt1552224/,movie,4.6,99,2014,"Action, Adventure, Drama, Thriller",11121,2014-09-26,Nick Powell
tt0155755,5,2015-08-27,Un idiot à Paris,https://www.imdb.com/title/tt0155755/,movie,5.9,90,1967,Comedy,262,1967-03-22,Serge Korber
tt1559547,5,2014-11-08,Beautiful Creatures,https://www.imdb.com/title/tt1559547/,movie,6.2,124,2013,"Drama, Fantasy, Romance",77923,2013-01-19,Richard LaGravenese
tt1560993,5,2014-11-19,"L'amour, c'est mieux à deux",https://www.imdb.com/title/tt1560993/,movie,5.8,100,2010,"Comedy, Romance",1348,2010-01-21,"Dominique Farrugia, Arnaud Lemort"
tt1562871,7,2014-11-15,Ra.One,https://www.imdb.com/title/tt1562871/,movie,4.8,156,2011,"Action, Sci-Fi",34697,2011-10-24,Anubhav Sinha
tt1564367,5,2014-11-10,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",195026,2011-02-08,Dennis Dugan
tt1564585,3,2014-12-06,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.4,92,2010,"Action, Sci-Fi, Thriller",82496,2010-11-11,"Greg Strause, Colin Strause"
tt1567437,7,2015-03-30,The Voices,https://www.imdb.com/title/tt1567437/,movie,6.4,103,2014,"Comedy, Crime, Horror, Thriller",46209,2014-01-19,Marjane Satrapi
tt1568338,8,2015-01-11,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Adventure, Crime, Thriller",135392,2012-01-26,Asger Leth
tt1568816,5,2014-11-16,Fase 7,https://www.imdb.com/title/tt1568816/,movie,5.9,95,2010,"Sci-Fi, Thriller",2910,2010-11-14,Nicolás Goldbart
tt1568921,8,2014-11-08,Kari-gurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Family, Fantasy",65337,2010-07-17,Hiromasa Yonebayashi
tt1569364,5,2014-12-15,Chernaya Molniya,https://www.imdb.com/title/tt1569364/,movie,5.8,102,2009,"Action, Sci-Fi, Thriller",4100,2009-12-28,"Dmitriy Kiselev, Aleksandr Voytinskiy"
tt1570728,8,2014-11-08,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",425704,2011-07-19,"Glenn Ficarra, John Requa"
tt1571222,6,2014-11-30,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",90934,2011-09-02,David Cronenberg
tt1577065,1,2014-12-26,Sinbad and the Minotaur,https://www.imdb.com/title/tt1577065/,tvMovie,3.3,88,2011,"Adventure, Fantasy, Sci-Fi",1048,2011-05-21,Karl Zwicky
tt1583421,5,2014-11-08,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110,2013,"Action, Adventure, Sci-Fi, Thriller",162384,2013-03-11,Jon M. Chu
tt1587310,8,2014-11-08,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Action, Adventure, Family, Fantasy, Romance",293699,2014-05-28,Robert Stromberg
tt1588173,6,2014-11-08,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.9,98,2013,"Comedy, Horror, Romance",204731,2013-01-16,Jonathan Levine
tt1588337,8,2014-12-26,Des hommes et des dieux,https://www.imdb.com/title/tt1588337/,movie,7.2,122,2010,"Drama, History",13724,2010-05-18,Xavier Beauvois
tt1590193,4,2018-01-30,The Commuter,https://www.imdb.com/title/tt1590193/,movie,6.3,105,2018,"Action, Crime, Drama, Mystery, Thriller",66661,2018-01-08,Jaume Collet-Serra
tt1592525,5,2015-01-13,Lockout,https://www.imdb.com/title/tt1592525/,movie,6.1,95,2012,"Action, Adventure, Sci-Fi, Thriller",88251,2012-04-07,"Steve Saint Leger, James Mather"
tt1594972,2,2016-12-24,Norm of the North,https://www.imdb.com/title/tt1594972/,movie,3.6,90,2016,"Animation, Adventure, Comedy, Family",7594,2016-01-14,Trevor Wall
tt1596343,7,2014-11-08,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",321063,2011-04-15,Justin Lin
tt1596345,6,2015-09-18,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, Sport, Thriller",33137,2014-09-11,Edward Zwick
tt1596350,7,2014-11-15,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",164017,2012-01-30,McG
tt1596363,7,2015-12-24,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",290180,2015-11-12,Adam McKay
tt1597522,3,2014-11-15,Astérix & Obélix: Au service de sa Majesté,https://www.imdb.com/title/tt1597522/,movie,5.3,110,2012,"Adventure, Comedy, Family",11227,2012-10-06,Laurent Tirard
tt1598778,7,2014-11-08,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.6,106,2011,"Drama, Thriller",197243,2011-09-03,Steven Soderbergh
tt1598828,4,2014-11-20,One for the Money,https://www.imdb.com/title/tt1598828/,movie,5.3,91,2012,"Action, Comedy, Crime, Romance, Thriller",37727,2012-01-26,Julie Anne Robinson
tt1599348,5,2015-01-11,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.8,115,2012,"Action, Adventure, Crime, Thriller",186869,2012-02-07,Daniel Espinosa
tt1600195,3,2014-12-15,Abduction,https://www.imdb.com/title/tt1600195/,movie,5.1,106,2011,"Action, Mystery, Thriller",70794,2011-08-23,John Singleton
tt1601913,6,2014-11-08,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",224007,2011-12-11,Joe Carnahan
tt1602613,5,2014-11-08,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Crime, Drama",97620,2013-05-22,Nicolas Winding Refn
tt1605717,7,2015-02-17,Frank,https://www.imdb.com/title/tt1605717/,movie,7.0,95,2014,"Comedy, Drama, Music",68039,2014-01-17,Lenny Abrahamson
tt1605783,8,2014-11-08,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",346258,2011-05-11,Woody Allen
tt1606378,4,2014-11-08,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",183647,2013-02-06,John Moore
tt1606389,8,2014-11-08,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",168490,2012-02-06,Michael Sucsy
tt1608290,2,2016-03-06,Zoolander 2,https://www.imdb.com/title/tt1608290/,movie,4.7,101,2016,Comedy,57725,2016-02-04,Ben Stiller
tt1609479,5,2014-11-15,Better Living Through Chemistry,https://www.imdb.com/title/tt1609479/,movie,6.3,91,2014,"Comedy, Drama",12975,2014-03-14,"David Posamentier, Geoff Moore"
tt1612608,4,2014-12-26,L'Italien,https://www.imdb.com/title/tt1612608/,movie,5.8,102,2010,"Comedy, Drama",1320,2010-07-14,Olivier Baroux
tt1615065,5,2014-11-16,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Crime, Drama, Thriller",113143,2012-06-25,Oliver Stone
tt1615091,4,2015-01-03,The Lost Future,https://www.imdb.com/title/tt1615091/,tvMovie,5.0,90,2010,"Adventure, Sci-Fi",4900,2010-11-13,Mikael Salomon
tt1615147,7,2015-07-30,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",104149,2011-01-25,J.C. Chandor
tt1615918,3,2014-11-24,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.4,87,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music",26959,2011-12-14,Mike Mitchell
tt1617661,4,2015-02-14,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",161937,2015-01-27,"Lilly Wachowski, Lana Wachowski"
tt1618442,3,2016-02-27,The Last Witch Hunter,https://www.imdb.com/title/tt1618442/,movie,6.0,106,2015,"Action, Adventure, Fantasy",82224,2015-10-13,Breck Eisner
tt1619029,6,2017-05-27,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama, History",62480,2016-09-07,Pablo Larraín
tt1620680,3,2018-03-15,A Wrinkle in Time,https://www.imdb.com/title/tt1620680/,movie,4.2,109,2018,"Adventure, Family, Fantasy, Sci-Fi",27809,2018-02-26,Ava DuVernay
tt1621039,6,2014-11-15,Free Birds,https://www.imdb.com/title/tt1621039/,movie,5.9,91,2013,"Animation, Adventure, Comedy, Family, Sci-Fi",20368,2013-10-21,Jimmy Hayward
tt1622979,5,2014-11-15,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Horror, Thriller",95096,2011-08-04,Steven Quale
tt1623205,6,2014-11-15,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",189210,2013-02-14,Sam Raimi
tt1623288,6,2014-11-08,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy",84278,2012-08-03,"Sam Fell, Chris Butler"
tt1625346,5,2014-11-15,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",71905,2011-12-09,Jason Reitman
tt1628841,2,2016-07-23,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",149405,2016-06-20,Roland Emmerich
tt1629242,4,2015-04-06,Careful What You Wish For,https://www.imdb.com/title/tt1629242/,movie,5.7,91,2015,"Drama, Thriller",6346,2015-04-03,Elizabeth Allen Rosenbaum
tt1629439,2,2014-11-16,51,https://www.imdb.com/title/tt1629439/,movie,3.5,90,2011,"Horror, Sci-Fi",2857,2011-02-26,Jason Connery
tt0163025,5,2014-11-08,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",261115,2001-07-16,Joe Johnston
tt1630564,4,2014-11-15,Sacrifice,https://www.imdb.com/title/tt1630564/,movie,4.4,100,2011,"Action, Crime, Thriller",2240,2011-04-26,Damian Lee
tt1631867,8,2014-11-08,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",525284,2014-05-28,Doug Liman
tt1632708,4,2014-11-08,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.6,109,2011,"Comedy, Romance",308114,2011-07-18,Will Gluck
tt1634003,6,2015-03-06,Metegol,https://www.imdb.com/title/tt1634003/,movie,6.6,106,2013,"Animation, Adventure, Family, Sport",8003,2013-07-18,Juan José Campanella
tt1636826,3,2014-11-15,Project X,https://www.imdb.com/title/tt1636826/,movie,6.7,88,2012,Comedy,173765,2012-03-01,Nima Nourizadeh
tt1637688,5,2014-11-08,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",338386,2011-10-20,Andrew Niccol
tt1637725,6,2014-11-08,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,"Comedy, Fantasy",525028,2012-06-29,Seth MacFarlane
tt1638328,4,2017-07-28,L'amour dure trois ans,https://www.imdb.com/title/tt1638328/,movie,6.1,98,2011,"Comedy, Romance",4118,2011-12-10,Frédéric Beigbeder
tt1638355,6,2015-09-19,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",231498,2015-08-02,Guy Ritchie
tt1640548,5,2014-11-15,Rampart,https://www.imdb.com/title/tt1640548/,movie,5.8,108,2011,"Crime, Drama",21618,2011-09-10,Oren Moverman
tt1641638,7,2014-11-08,Yip Man chin chyun,https://www.imdb.com/title/tt1641638/,movie,7.1,100,2010,"Action, Biography, Drama, History, Sport",28865,2010-06-24,Herman Yau
tt1646926,4,2014-11-08,Open Season 3,https://www.imdb.com/title/tt1646926/,movie,5.2,75,2010,"Animation, Adventure, Comedy, Family",8272,2010-10-21,Cody Cameron
tt1646971,7,2014-11-08,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",260086,2014-05-16,Dean DeBlois
tt1646987,5,2014-11-24,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",168354,2012-03-28,Jonathan Liebesman
tt1648093,6,2014-11-10,Guan yun chang,https://www.imdb.com/title/tt1648093/,movie,6.0,109,2011,"Action, Biography, Drama, History",3658,2011-04-28,"Alan Mak, Felix Chong"
tt1648179,6,2014-11-16,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,movie,6.4,105,2012,"Action, Comedy, Sport",80474,2012-10-10,Frank Coraci
tt1648190,3,2017-08-11,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.7,95,2017,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",98823,2017-08-03,Nikolaj Arcel
tt1648208,4,2014-11-15,Riddle,https://www.imdb.com/title/tt1648208/,movie,4.2,100,2013,"Mystery, Thriller",1824,2013-01-10,"Nicholas Mross, John O. Hartman"
tt0164912,6,2014-11-24,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",110520,1999-12-05,Rob Minkoff
tt1649419,8,2014-11-12,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",171385,2012-09-09,J.A. Bayona
tt1650062,8,2014-11-15,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",314498,2011-06-09,J.J. Abrams
tt1650554,5,2014-11-08,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.6,103,2013,"Action, Comedy, Crime",231196,2013-08-14,Jeff Wadlow
tt1655441,7,2015-05-24,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",131670,2015-04-08,Lee Toland Krieger
tt1655442,8,2016-04-22,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",212608,2011-05-15,Michel Hazanavicius
