Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,YearRated,Metascore Rating
tt1821694,5,2014-11-10,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",145468,2013-07-18,Dean Parisot,2014,4.7
tt1823672,6,2015-03-06,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",209056,2015-03-04,Neill Blomkamp,2015,4.1
tt1825683,8,2018-02-18,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.4,134,2018,"Action, Adventure, Sci-Fi",433143,2018-01-29,Ryan Coogler,2018,8.8
tt1826590,6,2014-11-15,About Last Night,https://www.imdb.com/title/tt1826590/,movie,6.1,100,2014,"Comedy, Romance",20636,2014-02-14,Steve Pink,2014,6.2
tt0182789,6,2014-11-08,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Comedy, Drama, Sci-Fi",100248,1999-12-13,Chris Columbus,2014,4.2
tt1828959,5,2015-04-06,Make Your Move,https://www.imdb.com/title/tt1828959/,movie,5.7,110,2013,"Drama, Music, Romance",2883,2013-07-12,Duane Adler,2015,4
tt0183505,6,2014-11-08,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,206311,2000-06-15,"Bobby Farrelly, Peter Farrelly",2014,4.9
tt0183649,7,2014-11-15,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",232503,2002-09-10,Joel Schumacher,2014,5.6
tt1837709,6,2014-11-08,Winter's Tale,https://www.imdb.com/title/tt1837709/,movie,6.2,118,2014,"Drama, Fantasy, Mystery, Romance",48232,2014-02-10,Akiva Goldsman,2014,3.1
tt1838544,4,2014-12-15,Gone,https://www.imdb.com/title/tt1838544/,movie,5.9,94,2012,"Action, Adventure, Drama, Horror, Mystery, Thriller",38817,2012-02-21,Heitor Dhalia,2014,3.6
tt0183869,5,2014-11-15,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",46633,2000-03-25,Gérard Krawczyk,2014,NA
tt1839494,8,2014-11-08,Hoshi o ou kodomo,https://www.imdb.com/title/tt1839494/,movie,7.2,116,2011,"Animation, Adventure, Drama, Fantasy, Sci-Fi",10990,2011-05-07,Makoto Shinkai,2014,NA
tt1839654,7,2014-11-15,The Magic of Belle Isle,https://www.imdb.com/title/tt1839654/,movie,7,109,2012,"Comedy, Drama",15899,2012-05-04,Rob Reiner,2014,4.6
tt1840309,4,2014-11-08,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Action, Adventure, Mystery, Sci-Fi",391641,2014-03-18,Neil Burger,2014,4.8
tt1843866,8,2014-11-08,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",628876,2014-03-13,"Anthony Russo, Joe Russo",2014,7
tt0184894,7,2014-11-15,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",109590,2000-05-19,Tom Dey,2014,7.7
tt1849027,6,2014-11-15,Onigamiden,https://www.imdb.com/title/tt1849027/,movie,5.8,100,2011,"Animation, Adventure, Family, Fantasy",1075,2011-04-29,Hirotsugu Kawasaki,2014,NA
tt1849111,5,2014-11-16,Superstar,https://www.imdb.com/title/tt1849111/,movie,5.3,112,2012,Drama,826,2012-08-29,Xavier Giannoli,2014,NA
tt1850397,2,2015-05-25,The Loft,https://www.imdb.com/title/tt1850397/,movie,6.3,108,2014,"Mystery, Romance, Thriller",45546,2014-10-14,Erik Van Looy,2015,2.4
tt1850457,4,2016-05-14,Sisters,https://www.imdb.com/title/tt1850457/,movie,6,118,2015,Comedy,57522,2015-12-12,Jason Moore,2016,5.8
tt1853614,6,2014-11-08,Momo e no tegami,https://www.imdb.com/title/tt1853614/,movie,7.3,120,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy",5378,2011-09-10,Hiroyuki Okiura,2014,6.5
tt1853728,9,2014-11-08,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1172138,2012-12-11,Quentin Tarantino,2014,8.1
tt1854564,5,2014-11-08,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.8,106,2013,"Adventure, Family, Fantasy, Thriller",100185,2013-08-07,Thor Freudenthal,2014,3.9
tt1855199,7,2014-11-16,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",207457,2012-09-08,David Ayer,2014,6.8
tt1855325,4,2014-11-08,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",122835,2012-09-03,Paul W.S. Anderson,2014,3.9
tt1856101,7,2017-10-04,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Drama, Mystery, Sci-Fi, Thriller",352927,2017-10-03,Denis Villeneuve,2017,8.1
tt1857913,7,2014-11-19,Bai she chuan shuo,https://www.imdb.com/title/tt1857913/,movie,5.9,100,2011,"Action, Fantasy, Romance",7585,2011-09-03,Siu-Tung Ching,2014,4.1
tt1858481,5,2014-11-15,Last Passenger,https://www.imdb.com/title/tt1858481/,movie,5.7,97,2013,"Action, Mystery, Thriller",5413,2013-05-08,Omid Nooshin,2014,6.6
tt1859650,5,2017-09-27,To Rome with Love,https://www.imdb.com/title/tt1859650/,movie,6.3,112,2012,"Comedy, Music, Romance",78188,2012-04-20,Woody Allen,2017,5.4
tt1860213,3,2016-07-28,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,96921,2016-01-20,Dan Mazer,2016,2.1
tt1860353,6,2014-11-15,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",72470,2013-07-10,David Soren,2014,5.8
tt1860357,7,2017-05-21,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",127893,2016-09-13,Peter Berg,2017,6.8
tt1863203,5,2014-11-15,The Employer,https://www.imdb.com/title/tt1863203/,movie,4.4,90,2013,Thriller,1117,2013-04-25,Frank Merle,2014,NA
tt1865505,7,2017-10-29,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",41797,2014-09-06,Tomm Moore,2017,8.5
tt1867093,7,2014-11-15,The Samaritan,https://www.imdb.com/title/tt1867093/,movie,5.6,90,2012,"Crime, Drama, Thriller",8902,2012-01-30,David Weaver,2014,3.7
tt0187078,6,2014-11-08,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",241638,2000-06-05,Dominic Sena,2014,3.5
tt1872101,7,2014-11-08,Fanny,https://www.imdb.com/title/tt1872101/,movie,6.8,102,2013,Drama,922,2013-07-10,Daniel Auteuil,2014,4.7
tt1872102,7,2014-11-08,Marius,https://www.imdb.com/title/tt1872102/,movie,6.8,93,2013,Drama,900,2013-07-10,Daniel Auteuil,2014,5
tt1872181,7,2014-11-08,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",377776,2014-04-10,Marc Webb,2014,5.3
tt1872194,7,2014-11-08,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",159320,2014-09-04,David Dobkin,2014,4.8
tt1877707,2,2015-06-06,Mind's Eye,https://www.imdb.com/title/tt1877707/,movie,2.9,111,2016,"Sci-Fi, Thriller",336,2016-12-02,Mark Steven Grove,2015,NA
tt1877832,8,2014-11-08,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8,132,2014,"Action, Adventure, Sci-Fi, Thriller",602828,2014-05-10,Bryan Singer,2014,7.5
tt1878870,8,2017-05-21,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.4,104,2016,"Comedy, Drama",79772,2016-09-16,Kelly Fremon Craig,2017,7.7
tt1880399,6,2018-05-14,Kodachrome,https://www.imdb.com/title/tt1880399/,movie,6.8,105,2017,Drama,7499,2017-09-08,Mark Raso,2018,5.7
tt1881002,5,2015-05-31,Maggie,https://www.imdb.com/title/tt1881002/,movie,5.6,95,2015,"Drama, Horror",37849,2015-04-22,Henry Hobson,2015,5.2
tt1884457,3,2014-12-15,The Package,https://www.imdb.com/title/tt1884457/,movie,5.1,95,2013,"Action, Crime, Thriller",3576,2013-02-09,Jesse V. Johnson,2014,NA
tt1886644,1,2014-11-16,Piranhaconda,https://www.imdb.com/title/tt1886644/,tvMovie,3,86,2012,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",2949,2012-06-16,Jim Wynorski,2014,NA
tt1891769,7,2015-03-30,Le tableau,https://www.imdb.com/title/tt1891769/,movie,7.4,76,2011,"Animation, Adventure, Drama, Family, Fantasy",3256,2011-11-01,Jean-François Laguionie,2015,7
tt1891905,4,2014-11-16,SeeFood,https://www.imdb.com/title/tt1891905/,movie,4.5,93,2011,"Animation, Adventure, Comedy, Family",936,2011-10-07,Aun Hoe Goh,2014,NA
tt0189192,4,2014-11-15,Just Visiting,https://www.imdb.com/title/tt0189192/,movie,5.8,88,2001,"Comedy, Fantasy, Sci-Fi",16965,2001-04-06,Jean-Marie Poiré,2014,3.8
tt1893256,5,2014-11-25,Hummingbird,https://www.imdb.com/title/tt1893256/,movie,6.2,100,2013,"Action, Crime, Drama, Thriller",59946,2013-04-15,Steven Knight,2014,4.3
tt1895587,8,2016-03-05,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama, History",347671,2015-09-03,Tom McCarthy,2016,9.3
tt1899142,5,2014-11-15,Combustión,https://www.imdb.com/title/tt1899142/,movie,5.8,99,2013,Action,2862,2013-04-21,Daniel Calparsoro,2014,NA
tt1899353,7,2014-11-15,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",172051,2011-09-08,Gareth Evans,2014,7.3
tt0190332,8,2014-11-15,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",236530,2000-05-18,Ang Lee,2014,9.3
tt1904996,5,2014-11-15,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Romance, Thriller",103397,2013-01-18,Taylor Hackford,2014,4.2
tt1905041,7,2014-11-08,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Crime, Thriller",340487,2013-05-07,Justin Lin,2014,6.1
tt1907668,8,2014-11-08,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",296774,2012-10-14,Robert Zemeckis,2014,7.6
tt1911644,7,2014-11-08,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,94,2013,"Crime, Horror, Thriller",101740,2013-03-14,Brad Anderson,2014,5.1
tt1911658,6,2014-12-22,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",70906,2014-11-08,"Simon J. Smith, Eric Darnell",2014,5.3
tt1911662,5,2014-11-15,Vehicle 19,https://www.imdb.com/title/tt1911662/,movie,5,85,2013,"Action, Crime, Thriller",13713,2013-02-07,Mukunda Michael Dewil,2014,2.9
tt1915581,6,2015-07-20,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",121707,2012-06-24,Steven Soderbergh,2015,7.2
tt1918911,5,2015-12-23,Un + une,https://www.imdb.com/title/tt1918911/,movie,6.2,115,2015,"Comedy, Drama, Romance",1403,2015-08-29,Claude Lelouch,2015,NA
tt1919090,4,2014-11-16,Stash House,https://www.imdb.com/title/tt1919090/,movie,4.8,99,2012,Thriller,2394,2012-05-11,Eduardo Rodriguez,2014,NA
tt1920885,8,2018-08-31,Dayu haitang,https://www.imdb.com/title/tt1920885/,movie,7.1,100,2016,"Animation, Adventure, Drama, Fantasy, Romance",2612,2016-07-03,"Chun Zhang, Xuan Liang",2018,7.2
tt1921064,6,2014-11-15,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, History, Romance",98283,2014-02-18,Paul W.S. Anderson,2014,3.9
tt1924429,7,2014-11-08,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",103434,2013-03-19,Danny Boyle,2014,6.1
tt1928340,6,2014-11-15,After the Dark,https://www.imdb.com/title/tt1928340/,movie,5.8,107,2013,"Drama, Fantasy, Sci-Fi",19645,2013-07-07,John Huddles,2014,3.7
tt1929263,6,2014-11-15,Heaven Is for Real,https://www.imdb.com/title/tt1929263/,movie,5.8,99,2014,"Biography, Drama, Family",23764,2014-04-03,Randall Wallace,2014,4.7
tt1930546,4,2015-08-01,Arthur Newman,https://www.imdb.com/title/tt1930546/,movie,5.7,93,2012,Drama,6454,2012-09-10,Dante Ariola,2015,4.2
tt1931435,6,2014-11-08,The Big Wedding,https://www.imdb.com/title/tt1931435/,movie,5.6,89,2013,"Comedy, Drama, Romance",43460,2013-04-25,Justin Zackham,2014,2.8
tt1931533,6,2014-11-15,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",218471,2012-09-07,Martin McDonagh,2014,6.6
tt1935302,4,2015-06-02,Monsters: Dark Continent,https://www.imdb.com/title/tt1935302/,movie,4.3,119,2014,"Drama, Sci-Fi, Thriller, War",9025,2014-09-26,Tom Green,2015,4.2
tt1935859,6,2016-10-08,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Fantasy, Thriller",135550,2016-09-25,Tim Burton,2016,5.7
tt1935929,2,2014-11-24,Tooth Fairy 2,https://www.imdb.com/title/tt1935929/,video,3.9,90,2012,"Comedy, Family",2415,2012-03-06,Alex Zamm,2014,NA
tt1937133,4,2014-11-16,De l'autre côté du périph,https://www.imdb.com/title/tt1937133/,movie,5.8,96,2012,"Action, Comedy, Crime, Drama",4263,2012-12-19,David Charhon,2014,NA
tt1942871,3,2014-11-15,"Good Morning, Killer",https://www.imdb.com/title/tt1942871/,tvMovie,5.2,93,2011,"Crime, Drama, Mystery, Thriller",282,2011-12-13,Maggie Greenwald,2014,NA
tt1945084,2,2015-04-04,Everly,https://www.imdb.com/title/tt1945084/,movie,5.1,92,2014,"Action, Thriller",15498,2014-09-20,Joe Lynch,2015,3.5
tt1946381,4,2014-11-15,Red Sky,https://www.imdb.com/title/tt1946381/,movie,4.1,100,2014,"Action, Thriller",1317,2014-03-10,Mario Van Peebles,2014,NA
tt1951166,7,2014-11-16,Le capital,https://www.imdb.com/title/tt1951166/,movie,6.5,114,2012,Drama,4647,2012-09-08,Costa-Gavras,2014,5.6
tt1951181,7,2014-11-08,The Immigrant,https://www.imdb.com/title/tt1951181/,movie,6.6,120,2013,"Drama, Romance",25954,2013-05-24,James Gray,2014,7.7
tt1951261,4,2014-11-08,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Adventure, Comedy, Crime",263100,2013-05-20,Todd Phillips,2014,3
tt1951264,6,2014-11-08,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",563848,2013-11-11,Francis Lawrence,2014,7.6
tt1951265,6,2014-11-21,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.7,123,2014,"Action, Adventure, Sci-Fi, Thriller",368224,2014-11-10,Francis Lawrence,2014,6.4
tt1951266,5,2015-11-21,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",241140,2015-11-04,Francis Lawrence,2015,6.5
tt1956620,2,2014-11-08,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",98102,2014-07-16,Jake Kasdan,2014,3.6
tt0195714,6,2014-11-08,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",206086,2000-03-16,James Wong,2014,3.6
tt1959490,5,2014-11-08,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",224475,2014-03-10,Darren Aronofsky,2014,6.8
tt1959563,4,2017-08-25,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",151920,2017-08-10,Patrick Hughes,2017,4.7
tt1964418,5,2015-05-24,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",158424,2015-05-09,Brad Bird,2015,6
tt1967545,6,2014-11-08,Labor Day,https://www.imdb.com/title/tt1967545/,movie,6.9,111,2013,"Drama, Romance",38094,2013-08-30,Jason Reitman,2014,5.2
tt1969062,6,2016-02-13,Infinitely Polar Bear,https://www.imdb.com/title/tt1969062/,movie,7,90,2014,"Comedy, Drama, Romance",13624,2014-01-18,Maya Forbes,2016,6.4
tt1971325,6,2014-11-08,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.1,109,2014,"Action, Sci-Fi, Thriller",49993,2014-09-20,Gabe Ibáñez,2014,3.7
tt1972571,8,2014-11-08,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.8,122,2014,"Crime, Drama, Thriller",66547,2014-01-19,Anton Corbijn,2014,7.3
tt1972591,6,2017-05-16,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.8,126,2017,"Action, Adventure, Drama, Fantasy",160530,2017-04-27,Guy Ritchie,2017,4.1
tt1972779,2,2015-05-17,The Best of Me,https://www.imdb.com/title/tt1972779/,movie,6.7,118,2014,"Drama, Romance",57520,2014-10-07,Michael Hoffman,2015,2.9
tt1974419,3,2016-11-27,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.2,117,2016,"Horror, Thriller",69165,2016-05-20,Nicolas Winding Refn,2016,5.1
tt1976009,4,2016-02-28,Victor Frankenstein,https://www.imdb.com/title/tt1976009/,movie,6,110,2015,"Drama, Horror, Sci-Fi, Thriller",45783,2015-11-10,Paul McGuigan,2016,3.6
tt1979319,7,2016-05-10,Rurôni Kenshin: Meiji kenkaku roman tan,https://www.imdb.com/title/tt1979319/,movie,7.6,134,2012,"Action, Drama, History",17676,2012-08-25,Keishi Ohtomo,2016,NA
tt1979320,8,2014-11-08,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",382699,2013-09-02,Ron Howard,2014,7.5
tt1979388,7,2015-11-29,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",88886,2015-11-10,Peter Sohn,2015,6.6
tt1980209,3,2014-11-08,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama, Thriller",183980,2013-04-11,Michael Bay,2014,4.5
tt1980929,8,2014-11-08,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",126671,2013-09-07,John Carney,2014,6.2
tt1981080,4,2014-11-19,Tai ji 1: Cong 0 kai shi,https://www.imdb.com/title/tt1981080/,movie,6.1,98,2012,"Action, Adventure, Drama",4511,2012-08-31,Stephen Fung,2014,5.2
tt1981107,7,2014-11-08,The Young and Prodigious T.S. Spivet,https://www.imdb.com/title/tt1981107/,movie,7.1,105,2013,"Action, Adventure, Comedy, Drama, Family",14887,2013-09-28,Jean-Pierre Jeunet,2014,5.3
tt1981115,7,2014-11-08,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,7,112,2013,"Action, Adventure, Fantasy",512545,2013-10-22,Alan Taylor,2014,5.4
tt1981677,6,2017-09-09,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.2,112,2012,"Comedy, Music, Romance",249629,2012-09-28,Jason Moore,2017,6.6
tt1982882,2,2014-11-15,True Bloodthirst,https://www.imdb.com/title/tt1982882/,movie,4.2,90,2012,"Action, Horror, Sci-Fi",1467,2012-07-14,Todor Chapkanov,2014,NA
tt1985949,2,2016-05-14,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",67433,2016-05-01,"Fergal Reilly, Clay Kaytis",2016,4.3
tt1985966,6,2014-11-08,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.4,95,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",78414,2013-09-26,"Cody Cameron, Kris Pearn",2014,5.9
tt1986843,6,2014-11-16,Un plan parfait,https://www.imdb.com/title/tt1986843/,movie,6.3,104,2012,"Adventure, Comedy, Romance",7088,2012-10-31,Pascal Chaumeil,2014,NA
tt1986953,2,2014-11-16,Storage 24,https://www.imdb.com/title/tt1986953/,movie,4.4,87,2012,"Action, Horror, Mystery, Sci-Fi, Thriller",6142,2012-06-29,Johannes Roberts,2014,5.2
tt1987018,6,2018-11-10,Un heureux événement,https://www.imdb.com/title/tt1987018/,movie,6.6,107,2011,"Comedy, Drama",3985,2011-08-27,Rémi Bezançon,2018,NA
tt0198781,7,2014-11-08,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",716328,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",2014,7.8
tt1988591,5,2014-11-16,Death Race: Inferno,https://www.imdb.com/title/tt1988591/,video,5.5,105,2013,"Action, Sci-Fi, Thriller",16858,2013-01-20,Roel Reiné,2014,NA
tt1990216,3,2014-11-16,El Gringo,https://www.imdb.com/title/tt1990216/,movie,5.5,99,2012,"Action, Drama",5398,2012-05-11,Eduardo Rodriguez,2014,NA
tt1998245,6,2015-01-11,"Il était une fois, une fois",https://www.imdb.com/title/tt1998245/,movie,5.3,95,2012,Comedy,422,2012-01-19,Christian Merret-Palmair,2015,NA
tt2004420,4,2014-11-08,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,259528,2014-03-08,Nicholas Stoller,2014,6.8
tt0200465,7,2014-11-08,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.3,111,2008,"Crime, Drama, Romance, Thriller",164022,2008-02-19,Roger Donaldson,2014,6.9
tt2005151,7,2016-09-19,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Comedy, Crime, Drama, War",146929,2016-08-03,Todd Phillips,2016,5.7
tt2005374,6,2014-11-20,The Frozen Ground,https://www.imdb.com/title/tt2005374/,movie,6.4,105,2013,"Crime, Drama, Mystery, Thriller",50952,2013-07-11,Scott Walker,2014,3.7
tt2013293,9,2014-11-08,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",58689,2013-07-20,Hayao Miyazaki,2014,8.3
tt2014202,3,2014-12-07,Dawn Rider,https://www.imdb.com/title/tt2014202/,movie,4.9,94,2012,Western,1761,2012-05-29,Terry Miles,2014,NA
tt2015381,8,2014-11-08,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",896381,2014-07-21,James Gunn,2014,7.6
tt2016940,6,2014-11-15,Man of Tai Chi,https://www.imdb.com/title/tt2016940/,movie,6.1,105,2013,"Action, Drama",32143,2013-07-05,Keanu Reeves,2014,5.2
tt2017020,4,2014-11-08,The Smurfs 2,https://www.imdb.com/title/tt2017020/,movie,5.4,105,2013,"Animation, Adventure, Comedy, Family, Fantasy",33309,2013-07-28,Raja Gosnell,2014,3.4
tt2024432,3,2014-11-15,Identity Thief,https://www.imdb.com/title/tt2024432/,movie,5.7,111,2013,"Adventure, Comedy, Crime, Drama",111960,2013-02-07,Seth Gordon,2014,3.5
tt2024469,6,2014-11-08,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,7,106,2014,"Action, Mystery, Thriller",229739,2014-01-27,Jaume Collet-Serra,2014,5.6
